nom,code,population,quantile,income,gdpppp,gini,IGEincome
Autriche,AUT,8321496,97,36080.902,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,98,39450.555,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,99,44950.312,36193.0,27.83,0.24526679999999998
Autriche,AUT,8321496,100,72216.68,36193.0,27.83,0.24526679999999998
Azerbaïdjan,AZE,8763400,1,397.53983,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,2,597.7732,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,3,705.47003,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,4,785.5261,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,5,841.75244,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,6,889.26465,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,7,932.3291,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,8,966.5682,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,9,1000.89575,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,10,1030.9384,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,11,1063.077,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,12,1089.2882,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,13,1109.0536,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,14,1132.5004,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,15,1157.472,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,16,1183.8331,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,17,1211.841,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,18,1235.0409,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,19,1263.6779,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,20,1289.6282,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,21,1312.7732,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,22,1340.2343,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,23,1360.6794,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,24,1378.1614,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,25,1398.6608,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,26,1419.7888,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,27,1443.7722,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,28,1466.4355,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,29,1482.9543,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,30,1498.5485,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,31,1518.4031,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,32,1538.4147,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,33,1562.2014,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,34,1582.2411,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,35,1600.9976,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,36,1621.3514,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,37,1642.4609,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,38,1663.1589,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,39,1678.1335,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,40,1702.9662,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,41,1730.6482,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,42,1757.1052,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,43,1781.6798,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,44,1803.8955,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,45,1824.9994,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,46,1844.5889,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,47,1866.9677,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,48,1893.0414,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,49,1913.9672,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,50,1939.9401,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,51,1964.559,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,52,1986.8768,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,53,2014.0219,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,54,2041.649,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,55,2071.6316,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,56,2096.976,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,57,2124.9045,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,58,2149.6345,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,59,2184.0146,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,60,2216.6584,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,61,2244.8586,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,62,2276.6187,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,63,2315.18,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,64,2348.3252,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,65,2380.6257,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,66,2418.7363,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,67,2453.511,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,68,2489.0386,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,69,2517.344,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,70,2552.798,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,71,2597.1643,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,72,2635.1892,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,73,2676.0115,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,74,2729.739,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,75,2773.526,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,76,2829.882,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,77,2884.8845,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,78,2947.8445,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,79,3001.4766,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,80,3057.0652,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,81,3115.485,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,82,3194.3496,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,83,3267.7637,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,84,3350.2402,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,85,3431.7202,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,86,3505.6975,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,87,3596.651,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,88,3697.7544,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,89,3821.3423,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,90,3960.8171,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,91,4126.079,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,92,4296.9224,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,93,4450.0737,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,94,4641.4956,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,95,4917.4424,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,96,5283.547,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,97,5802.638,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,98,6366.059,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,99,7459.7114,8101.0,31.23,0.5
Azerbaïdjan,AZE,8763400,100,12023.727,8101.0,31.23,0.5
Belgique,BEL,10709973,1,2421.9417,33561.0,28.46,0.183176
Belgique,BEL,10709973,2,3812.5588,33561.0,28.46,0.183176
Belgique,BEL,10709973,3,4534.754,33561.0,28.46,0.183176
Belgique,BEL,10709973,4,5019.002,33561.0,28.46,0.183176
Belgique,BEL,10709973,5,5442.7627,33561.0,28.46,0.183176
Belgique,BEL,10709973,6,5789.4575,33561.0,28.46,0.183176
Belgique,BEL,10709973,7,5932.277,33561.0,28.46,0.183176
Belgique,BEL,10709973,8,6155.182,33561.0,28.46,0.183176
Belgique,BEL,10709973,9,6464.0415,33561.0,28.46,0.183176
Belgique,BEL,10709973,10,6722.952,33561.0,28.46,0.183176
Belgique,BEL,10709973,11,6980.2744,33561.0,28.46,0.183176
Belgique,BEL,10709973,12,7225.5337,33561.0,28.46,0.183176
Belgique,BEL,10709973,13,7398.678,33561.0,28.46,0.183176
Belgique,BEL,10709973,14,7576.367,33561.0,28.46,0.183176
Belgique,BEL,10709973,15,7790.9087,33561.0,28.46,0.183176
Belgique,BEL,10709973,16,8010.5806,33561.0,28.46,0.183176
Belgique,BEL,10709973,17,8197.304,33561.0,28.46,0.183176
Belgique,BEL,10709973,18,8386.279,33561.0,28.46,0.183176
Belgique,BEL,10709973,19,8623.151,33561.0,28.46,0.183176
Belgique,BEL,10709973,20,8828.586,33561.0,28.46,0.183176
Belgique,BEL,10709973,21,8951.07,33561.0,28.46,0.183176
Belgique,BEL,10709973,22,9133.271,33561.0,28.46,0.183176
Belgique,BEL,10709973,23,9274.131,33561.0,28.46,0.183176
Belgique,BEL,10709973,24,9459.186,33561.0,28.46,0.183176
Belgique,BEL,10709973,25,9647.348,33561.0,28.46,0.183176
Belgique,BEL,10709973,26,9691.989,33561.0,28.46,0.183176
Belgique,BEL,10709973,27,9832.226,33561.0,28.46,0.183176
Belgique,BEL,10709973,28,10004.87,33561.0,28.46,0.183176
Belgique,BEL,10709973,29,10155.132,33561.0,28.46,0.183176
Belgique,BEL,10709973,30,10338.362,33561.0,28.46,0.183176
Belgique,BEL,10709973,31,10499.326,33561.0,28.46,0.183176
Belgique,BEL,10709973,32,10631.153,33561.0,28.46,0.183176
Belgique,BEL,10709973,33,10729.278,33561.0,28.46,0.183176
Belgique,BEL,10709973,34,10846.114,33561.0,28.46,0.183176
Belgique,BEL,10709973,35,10992.512,33561.0,28.46,0.183176
Belgique,BEL,10709973,36,11160.118,33561.0,28.46,0.183176
Belgique,BEL,10709973,37,11337.671,33561.0,28.46,0.183176
Belgique,BEL,10709973,38,11500.597,33561.0,28.46,0.183176
Belgique,BEL,10709973,39,11625.997,33561.0,28.46,0.183176
Belgique,BEL,10709973,40,11754.065,33561.0,28.46,0.183176
Belgique,BEL,10709973,41,11863.57,33561.0,28.46,0.183176
Belgique,BEL,10709973,42,12041.02,33561.0,28.46,0.183176
Belgique,BEL,10709973,43,12205.597,33561.0,28.46,0.183176
Belgique,BEL,10709973,44,12307.666,33561.0,28.46,0.183176
Belgique,BEL,10709973,45,12427.497,33561.0,28.46,0.183176
Belgique,BEL,10709973,46,12556.733,33561.0,28.46,0.183176
Belgique,BEL,10709973,47,12674.048,33561.0,28.46,0.183176
Belgique,BEL,10709973,48,12775.82,33561.0,28.46,0.183176
Belgique,BEL,10709973,49,12911.546,33561.0,28.46,0.183176
Belgique,BEL,10709973,50,13094.941,33561.0,28.46,0.183176
Belgique,BEL,10709973,51,13260.795,33561.0,28.46,0.183176
Belgique,BEL,10709973,52,13433.061,33561.0,28.46,0.183176
Belgique,BEL,10709973,53,13584.105,33561.0,28.46,0.183176
Belgique,BEL,10709973,54,13720.004,33561.0,28.46,0.183176
Belgique,BEL,10709973,55,13910.899,33561.0,28.46,0.183176
Belgique,BEL,10709973,56,14057.902,33561.0,28.46,0.183176
Belgique,BEL,10709973,57,14278.151,33561.0,28.46,0.183176
Belgique,BEL,10709973,58,14493.552,33561.0,28.46,0.183176
Belgique,BEL,10709973,59,14641.54,33561.0,28.46,0.183176
Belgique,BEL,10709973,60,14774.579,33561.0,28.46,0.183176
Belgique,BEL,10709973,61,14909.616,33561.0,28.46,0.183176
Belgique,BEL,10709973,62,15079.142,33561.0,28.46,0.183176
Belgique,BEL,10709973,63,15234.488,33561.0,28.46,0.183176
Belgique,BEL,10709973,64,15444.042,33561.0,28.46,0.183176
Belgique,BEL,10709973,65,15634.309,33561.0,28.46,0.183176
Belgique,BEL,10709973,66,15801.021,33561.0,28.46,0.183176
Belgique,BEL,10709973,67,16062.929,33561.0,28.46,0.183176
Belgique,BEL,10709973,68,16224.244,33561.0,28.46,0.183176
Belgique,BEL,10709973,69,16462.303,33561.0,28.46,0.183176
Belgique,BEL,10709973,70,16624.264,33561.0,28.46,0.183176
Belgique,BEL,10709973,71,16840.625,33561.0,28.46,0.183176
Belgique,BEL,10709973,72,17032.945,33561.0,28.46,0.183176
Belgique,BEL,10709973,73,17233.117,33561.0,28.46,0.183176
Belgique,BEL,10709973,74,17462.916,33561.0,28.46,0.183176
Belgique,BEL,10709973,75,17729.3,33561.0,28.46,0.183176
Belgique,BEL,10709973,76,17980.027,33561.0,28.46,0.183176
Belgique,BEL,10709973,77,18226.555,33561.0,28.46,0.183176
Belgique,BEL,10709973,78,18570.73,33561.0,28.46,0.183176
Belgique,BEL,10709973,79,18900.266,33561.0,28.46,0.183176
Belgique,BEL,10709973,80,19196.428,33561.0,28.46,0.183176
Belgique,BEL,10709973,81,19519.941,33561.0,28.46,0.183176
Belgique,BEL,10709973,82,19856.568,33561.0,28.46,0.183176
Belgique,BEL,10709973,83,20265.361,33561.0,28.46,0.183176
Belgique,BEL,10709973,84,20699.816,33561.0,28.46,0.183176
Belgique,BEL,10709973,85,21186.133,33561.0,28.46,0.183176
Belgique,BEL,10709973,86,21661.959,33561.0,28.46,0.183176
Belgique,BEL,10709973,87,22135.531,33561.0,28.46,0.183176
Belgique,BEL,10709973,88,22566.35,33561.0,28.46,0.183176
Belgique,BEL,10709973,89,23128.502,33561.0,28.46,0.183176
Belgique,BEL,10709973,90,23838.408,33561.0,28.46,0.183176
Belgique,BEL,10709973,91,24380.99,33561.0,28.46,0.183176
Belgique,BEL,10709973,92,25058.873,33561.0,28.46,0.183176
Belgique,BEL,10709973,93,25735.262,33561.0,28.46,0.183176
Belgique,BEL,10709973,94,26490.363,33561.0,28.46,0.183176
Belgique,BEL,10709973,95,27972.418,33561.0,28.46,0.183176
Belgique,BEL,10709973,96,29376.928,33561.0,28.46,0.183176
Belgique,BEL,10709973,97,31054.926,33561.0,28.46,0.183176
Belgique,BEL,10709973,98,34044.56,33561.0,28.46,0.183176
Belgique,BEL,10709973,99,39844.758,33561.0,28.46,0.183176
Belgique,BEL,10709973,100,83104.47,33561.0,28.46,0.183176
Burkina Faso,BFA,15141098,1,138.40517,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,2,189.70877,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,3,221.71008,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,4,239.23239,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,5,254.17284,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,6,268.11566,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,7,281.6063,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,8,295.85574,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,9,304.77408,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,10,314.81876,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,11,323.34735,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,12,331.86014,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,13,341.2483,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,14,350.084,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,15,358.1676,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,16,369.95267,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,17,378.7587,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,18,388.45636,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,19,395.6193,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,20,403.4604,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,21,411.7679,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,22,418.95926,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,23,426.82333,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,24,436.12558,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,25,444.76828,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,26,452.6649,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,27,461.63275,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,28,469.4228,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,29,477.33707,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,30,486.0386,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,31,494.97238,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,32,502.29092,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,33,509.05286,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,34,519.48694,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,35,526.8388,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,36,535.9594,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,37,545.8087,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,38,554.9279,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,39,563.9873,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,40,571.3928,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,41,580.1524,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,42,589.2766,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,43,596.9271,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,44,604.9578,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,45,614.0905,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,46,623.1372,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,47,631.8919,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,48,640.42633,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,49,649.2585,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,50,659.5971,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,51,669.9486,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,52,680.8718,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,53,693.67725,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,54,707.2816,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,55,719.40247,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,56,733.854,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,57,745.6226,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,58,758.48224,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,59,768.9976,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,60,779.9446,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,61,792.7227,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,62,807.5047,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,63,821.08154,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,64,834.30255,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,65,848.6977,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,66,868.58905,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,67,885.6522,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,68,903.05023,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,69,917.2716,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,70,933.5174,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,71,952.6601,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,72,973.81177,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,73,996.79596,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,74,1018.48895,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,75,1041.552,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,76,1066.1213,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,77,1089.5262,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,78,1114.7802,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,79,1137.9891,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,80,1168.5525,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,81,1193.3405,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,82,1226.8062,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,83,1265.5021,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,84,1297.2816,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,85,1329.5576,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,86,1371.3275,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,87,1422.1768,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,88,1490.2585,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,89,1549.8936,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,90,1622.2375,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,91,1692.7981,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,92,1777.5511,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,93,1881.2113,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,94,2001.598,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,95,2157.2478,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,96,2373.903,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,97,2682.05,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,98,3130.3584,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,99,4056.6829,1085.5139,39.76,0.66
Burkina Faso,BFA,15141098,100,7693.4043,1085.5139,39.76,0.66
Bangladesh,BGD,147575430,1,276.93503,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,2,332.78653,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,3,359.2062,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,4,377.34985,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,5,392.61746,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,6,408.4508,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,7,421.53195,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,8,432.40213,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,9,443.71167,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,10,454.56052,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,11,464.52853,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,12,474.59207,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,13,484.0953,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,14,493.38223,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,15,502.6115,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,16,512.0748,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,17,519.6705,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,18,527.0627,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,19,534.94293,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,20,544.7302,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,21,552.7038,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,22,560.73346,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,23,568.98505,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,24,577.27625,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,25,585.5718,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,26,593.1129,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,27,600.65015,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,28,608.5055,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,29,616.2053,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,30,624.25037,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,31,632.2931,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,32,639.8415,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,33,647.5385,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,34,656.0886,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,35,665.68805,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,36,674.0339,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,37,681.31085,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,38,688.6454,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,39,696.4158,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,40,705.1776,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,41,713.17584,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,42,721.13635,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,43,731.298,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,44,740.6158,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,45,749.39624,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,46,758.6322,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,47,766.2617,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,48,774.5873,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,49,784.43085,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,50,794.897,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,51,804.15173,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,52,814.1093,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,53,825.195,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,54,836.0633,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,55,846.355,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,56,857.31934,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,57,867.1572,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,58,877.3668,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,59,888.4838,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,60,899.5954,1233.0,31.64,0.5379999999999999
Bangladesh,BGD,147575430,61,913.7803,1233.0,31.64,0.5379999999999999
